month,geo,naics,employment_1000s
Aug-16,Prince Edward Island,Utilities [22],0.3
Aug-16,Prince Edward Island,Construction [23],4.9
Aug-16,Prince Edward Island,Manufacturing [31-33],5.6
Aug-16,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.2
Aug-16,Prince Edward Island,Transportation and warehousing [48-49],2.5
Aug-16,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.5
Aug-16,Prince Edward Island,"Professional, scientific and technical services [54]",3.9
Aug-16,Prince Edward Island,"Business, building and other support services [55-56]",2.2
Aug-16,Prince Edward Island,Educational services [61],4.9
Aug-16,Prince Edward Island,Health care and social assistance [62],10.6
Aug-16,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7
Aug-16,Prince Edward Island,Accommodation and food services [72],5.7
Aug-16,Prince Edward Island,Other services (except public administration) [81],3
Aug-16,Prince Edward Island,Public administration [91],6.7
Sep-16,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.5
Sep-16,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.3
Sep-16,Prince Edward Island,Utilities [22],0.3
Sep-16,Prince Edward Island,Construction [23],4.8
Sep-16,Prince Edward Island,Manufacturing [31-33],5.9
Sep-16,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.2
Sep-16,Prince Edward Island,Transportation and warehousing [48-49],2.4
Sep-16,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.7
Sep-16,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Sep-16,Prince Edward Island,"Business, building and other support services [55-56]",2.4
Sep-16,Prince Edward Island,Educational services [61],5.1
Sep-16,Prince Edward Island,Health care and social assistance [62],10.1
Sep-16,Prince Edward Island,"Information, culture and recreation [51, 71]",2.8
Sep-16,Prince Edward Island,Accommodation and food services [72],5.8
Sep-16,Prince Edward Island,Other services (except public administration) [81],3.3
Sep-16,Prince Edward Island,Public administration [91],6.7
Oct-16,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.3
Oct-16,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.9
Oct-16,Prince Edward Island,Utilities [22],0.3
Oct-16,Prince Edward Island,Construction [23],4.8
Oct-16,Prince Edward Island,Manufacturing [31-33],5.9
Oct-16,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.2
Oct-16,Prince Edward Island,Transportation and warehousing [48-49],2.4
Oct-16,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.7
Oct-16,Prince Edward Island,"Professional, scientific and technical services [54]",3.6
Oct-16,Prince Edward Island,"Business, building and other support services [55-56]",2.4
Oct-16,Prince Edward Island,Educational services [61],5.4
Oct-16,Prince Edward Island,Health care and social assistance [62],9.8
Oct-16,Prince Edward Island,"Information, culture and recreation [51, 71]",2.9
Oct-16,Prince Edward Island,Accommodation and food services [72],5.8
Oct-16,Prince Edward Island,Other services (except public administration) [81],3.3
Oct-16,Prince Edward Island,Public administration [91],6.8
Nov-16,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",2.8
Nov-16,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2
Nov-16,Prince Edward Island,Utilities [22],0.3
Nov-16,Prince Edward Island,Construction [23],4.9
Nov-16,Prince Edward Island,Manufacturing [31-33],6.2
Nov-16,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.6
Nov-16,Prince Edward Island,Transportation and warehousing [48-49],2.5
Nov-16,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.8
Nov-16,Prince Edward Island,"Professional, scientific and technical services [54]",3.3
Nov-16,Prince Edward Island,"Business, building and other support services [55-56]",2.4
Nov-16,Prince Edward Island,Educational services [61],5.4
Nov-16,Prince Edward Island,Health care and social assistance [62],10.1
Nov-16,Prince Edward Island,"Information, culture and recreation [51, 71]",3
Nov-16,Prince Edward Island,Accommodation and food services [72],5.7
Nov-16,Prince Edward Island,Other services (except public administration) [81],3.2
Nov-16,Prince Edward Island,Public administration [91],6.7
Dec-16,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",2.8
Dec-16,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.3
Dec-16,Prince Edward Island,Utilities [22],0.3
Dec-16,Prince Edward Island,Construction [23],4.8
Dec-16,Prince Edward Island,Manufacturing [31-33],6.2
Dec-16,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.5
Dec-16,Prince Edward Island,Transportation and warehousing [48-49],2.8
Dec-16,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.8
Dec-16,Prince Edward Island,"Professional, scientific and technical services [54]",3.3
Dec-16,Prince Edward Island,"Business, building and other support services [55-56]",2.3
Dec-16,Prince Edward Island,Educational services [61],5.4
Dec-16,Prince Edward Island,Health care and social assistance [62],10.3
Dec-16,Prince Edward Island,"Information, culture and recreation [51, 71]",3
Dec-16,Prince Edward Island,Accommodation and food services [72],5.8
Dec-16,Prince Edward Island,Other services (except public administration) [81],3.4
Dec-16,Prince Edward Island,Public administration [91],6.6
Jan-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.2
Jan-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.2
Jan-17,Prince Edward Island,Utilities [22],0.2
Jan-17,Prince Edward Island,Construction [23],4.9
Jan-17,Prince Edward Island,Manufacturing [31-33],6.3
Jan-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.6
Jan-17,Prince Edward Island,Transportation and warehousing [48-49],3
Jan-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.7
Jan-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.1
Jan-17,Prince Edward Island,"Business, building and other support services [55-56]",2.2
Jan-17,Prince Edward Island,Educational services [61],5.6
Jan-17,Prince Edward Island,Health care and social assistance [62],10.4
Jan-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.8
Jan-17,Prince Edward Island,Accommodation and food services [72],5.8
Jan-17,Prince Edward Island,Other services (except public administration) [81],3.2
Jan-17,Prince Edward Island,Public administration [91],6.8
Feb-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.1
Feb-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.6
Feb-17,Prince Edward Island,Utilities [22],0.2
Feb-17,Prince Edward Island,Construction [23],5.1
Feb-17,Prince Edward Island,Manufacturing [31-33],6
Feb-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.3
Feb-17,Prince Edward Island,Transportation and warehousing [48-49],3
Feb-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.5
Feb-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Feb-17,Prince Edward Island,"Business, building and other support services [55-56]",2.1
Feb-17,Prince Edward Island,Educational services [61],5.4
Feb-17,Prince Edward Island,Health care and social assistance [62],10.4
Feb-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7
Feb-17,Prince Edward Island,Accommodation and food services [72],6.1
Feb-17,Prince Edward Island,Other services (except public administration) [81],3.3
Feb-17,Prince Edward Island,Public administration [91],6.9
Mar-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",2.7
Mar-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.5
Mar-17,Prince Edward Island,Utilities [22],0.3
Mar-17,Prince Edward Island,Construction [23],5.1
Mar-17,Prince Edward Island,Manufacturing [31-33],6.4
Mar-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.4
Mar-17,Prince Edward Island,Transportation and warehousing [48-49],2.9
Mar-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.5
Mar-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Mar-17,Prince Edward Island,"Business, building and other support services [55-56]",2
Mar-17,Prince Edward Island,Educational services [61],5.3
Mar-17,Prince Edward Island,Health care and social assistance [62],10.4
Mar-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.8
Mar-17,Prince Edward Island,Accommodation and food services [72],5.9
Mar-17,Prince Edward Island,Other services (except public administration) [81],3.3
Mar-17,Prince Edward Island,Public administration [91],7
Apr-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",2.8
Apr-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.4
Apr-17,Prince Edward Island,Utilities [22],0.2
Apr-17,Prince Edward Island,Construction [23],5.2
Apr-17,Prince Edward Island,Manufacturing [31-33],6.5
Apr-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.8
Apr-17,Prince Edward Island,Transportation and warehousing [48-49],2.6
Apr-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.6
Apr-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.3
Apr-17,Prince Edward Island,"Business, building and other support services [55-56]",2
Apr-17,Prince Edward Island,Educational services [61],5.2
Apr-17,Prince Edward Island,Health care and social assistance [62],10.7
Apr-17,Prince Edward Island,"Information, culture and recreation [51, 71]",3.2
Apr-17,Prince Edward Island,Accommodation and food services [72],6.1
Apr-17,Prince Edward Island,Other services (except public administration) [81],3.2
Apr-17,Prince Edward Island,Public administration [91],7.1
May-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",2.9
May-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
May-17,Prince Edward Island,Utilities [22],0.2
May-17,Prince Edward Island,Construction [23],5.2
May-17,Prince Edward Island,Manufacturing [31-33],6.6
May-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.5
May-17,Prince Edward Island,Transportation and warehousing [48-49],2.8
May-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.5
May-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
May-17,Prince Edward Island,"Business, building and other support services [55-56]",1.9
May-17,Prince Edward Island,Educational services [61],5.1
May-17,Prince Edward Island,Health care and social assistance [62],10.4
May-17,Prince Edward Island,"Information, culture and recreation [51, 71]",3.1
May-17,Prince Edward Island,Accommodation and food services [72],5.9
May-17,Prince Edward Island,Other services (except public administration) [81],3.4
May-17,Prince Edward Island,Public administration [91],7.1
Jun-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.2
Jun-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.4
Jun-17,Prince Edward Island,Utilities [22],
Jun-17,Prince Edward Island,Construction [23],5.2
Jun-17,Prince Edward Island,Manufacturing [31-33],6.6
Jun-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.7
Jun-17,Prince Edward Island,Transportation and warehousing [48-49],3
Jun-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.5
Jun-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.4
Jun-17,Prince Edward Island,"Business, building and other support services [55-56]",1.9
Jun-17,Prince Edward Island,Educational services [61],5
Jun-17,Prince Edward Island,Health care and social assistance [62],10.2
Jun-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.6
Jun-17,Prince Edward Island,Accommodation and food services [72],5.6
Jun-17,Prince Edward Island,Other services (except public administration) [81],3.4
Jun-17,Prince Edward Island,Public administration [91],7.3
Jul-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.2
Jul-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.7
Jul-17,Prince Edward Island,Utilities [22],
Jul-17,Prince Edward Island,Construction [23],5.4
Jul-17,Prince Edward Island,Manufacturing [31-33],6.4
Jul-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.4
Jul-17,Prince Edward Island,Transportation and warehousing [48-49],2.9
Jul-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.6
Jul-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.7
Jul-17,Prince Edward Island,"Business, building and other support services [55-56]",1.9
Jul-17,Prince Edward Island,Educational services [61],5
Jul-17,Prince Edward Island,Health care and social assistance [62],10.6
Jul-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7
Jul-17,Prince Edward Island,Accommodation and food services [72],5.4
Jul-17,Prince Edward Island,Other services (except public administration) [81],3.4
Jul-17,Prince Edward Island,Public administration [91],6.8
Aug-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.1
Aug-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.4
Aug-17,Prince Edward Island,Utilities [22],
Aug-17,Prince Edward Island,Construction [23],5.4
Aug-17,Prince Edward Island,Manufacturing [31-33],6.8
Aug-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.4
Aug-17,Prince Edward Island,Transportation and warehousing [48-49],2.8
Aug-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",3
Aug-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Aug-17,Prince Edward Island,"Business, building and other support services [55-56]",1.9
Aug-17,Prince Edward Island,Educational services [61],5.3
Aug-17,Prince Edward Island,Health care and social assistance [62],10.5
Aug-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.6
Aug-17,Prince Edward Island,Accommodation and food services [72],5.2
Aug-17,Prince Edward Island,Other services (except public administration) [81],3.5
Aug-17,Prince Edward Island,Public administration [91],6.6
Sep-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.2
Sep-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
Sep-17,Prince Edward Island,Utilities [22],
Sep-17,Prince Edward Island,Construction [23],5.4
Sep-17,Prince Edward Island,Manufacturing [31-33],6.5
Sep-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.2
Sep-17,Prince Edward Island,Transportation and warehousing [48-49],2.6
Sep-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.7
Sep-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Sep-17,Prince Edward Island,"Business, building and other support services [55-56]",1.8
Sep-17,Prince Edward Island,Educational services [61],5.5
Sep-17,Prince Edward Island,Health care and social assistance [62],10.5
Sep-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7
Sep-17,Prince Edward Island,Accommodation and food services [72],4.9
Sep-17,Prince Edward Island,Other services (except public administration) [81],3.2
Sep-17,Prince Edward Island,Public administration [91],6.7
Oct-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",2.9
Oct-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.9
Oct-17,Prince Edward Island,Utilities [22],
Oct-17,Prince Edward Island,Construction [23],5.5
Oct-17,Prince Edward Island,Manufacturing [31-33],6.1
Oct-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.5
Oct-17,Prince Edward Island,Transportation and warehousing [48-49],2.6
Oct-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.5
Oct-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.6
Oct-17,Prince Edward Island,"Business, building and other support services [55-56]",1.8
Oct-17,Prince Edward Island,Educational services [61],5.2
Oct-17,Prince Edward Island,Health care and social assistance [62],10.8
Oct-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.6
Oct-17,Prince Edward Island,Accommodation and food services [72],5
Oct-17,Prince Edward Island,Other services (except public administration) [81],3.2
Oct-17,Prince Edward Island,Public administration [91],6.4
Nov-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.4
Nov-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
Nov-17,Prince Edward Island,Utilities [22],
Nov-17,Prince Edward Island,Construction [23],5.7
Nov-17,Prince Edward Island,Manufacturing [31-33],6.7
Nov-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
Nov-17,Prince Edward Island,Transportation and warehousing [48-49],2.7
Nov-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.5
Nov-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.8
Nov-17,Prince Edward Island,"Business, building and other support services [55-56]",1.6
Nov-17,Prince Edward Island,Educational services [61],5.3
Nov-17,Prince Edward Island,Health care and social assistance [62],10.8
Nov-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.5
Nov-17,Prince Edward Island,Accommodation and food services [72],5.3
Nov-17,Prince Edward Island,Other services (except public administration) [81],3.2
Nov-17,Prince Edward Island,Public administration [91],6.8
Dec-17,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.7
Dec-17,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
Dec-17,Prince Edward Island,Utilities [22],
Dec-17,Prince Edward Island,Construction [23],6
Dec-17,Prince Edward Island,Manufacturing [31-33],6.7
Dec-17,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
Dec-17,Prince Edward Island,Transportation and warehousing [48-49],2.4
Dec-17,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.8
Dec-17,Prince Edward Island,"Professional, scientific and technical services [54]",3.4
Dec-17,Prince Edward Island,"Business, building and other support services [55-56]",1.7
Dec-17,Prince Edward Island,Educational services [61],5.6
Dec-17,Prince Edward Island,Health care and social assistance [62],10.9
Dec-17,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7
Dec-17,Prince Edward Island,Accommodation and food services [72],5.3
Dec-17,Prince Edward Island,Other services (except public administration) [81],3.2
Dec-17,Prince Edward Island,Public administration [91],6.7
Jan-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.7
Jan-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
Jan-18,Prince Edward Island,Utilities [22],
Jan-18,Prince Edward Island,Construction [23],6.1
Jan-18,Prince Edward Island,Manufacturing [31-33],6.6
Jan-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
Jan-18,Prince Edward Island,Transportation and warehousing [48-49],2.3
Jan-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.8
Jan-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.6
Jan-18,Prince Edward Island,"Business, building and other support services [55-56]",1.5
Jan-18,Prince Edward Island,Educational services [61],5.5
Jan-18,Prince Edward Island,Health care and social assistance [62],10.8
Jan-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7
Jan-18,Prince Edward Island,Accommodation and food services [72],5.7
Jan-18,Prince Edward Island,Other services (except public administration) [81],3.3
Jan-18,Prince Edward Island,Public administration [91],6.7
Feb-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.8
Feb-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
Feb-18,Prince Edward Island,Utilities [22],0.2
Feb-18,Prince Edward Island,Construction [23],5.8
Feb-18,Prince Edward Island,Manufacturing [31-33],6.8
Feb-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.4
Feb-18,Prince Edward Island,Transportation and warehousing [48-49],2.1
Feb-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.9
Feb-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Feb-18,Prince Edward Island,"Business, building and other support services [55-56]",1.8
Feb-18,Prince Edward Island,Educational services [61],5.4
Feb-18,Prince Edward Island,Health care and social assistance [62],10.9
Feb-18,Prince Edward Island,"Information, culture and recreation [51, 71]",3
Feb-18,Prince Edward Island,Accommodation and food services [72],5.6
Feb-18,Prince Edward Island,Other services (except public administration) [81],3.2
Feb-18,Prince Edward Island,Public administration [91],6.7
Mar-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.9
Mar-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.5
Mar-18,Prince Edward Island,Utilities [22],0.2
Mar-18,Prince Edward Island,Construction [23],5.8
Mar-18,Prince Edward Island,Manufacturing [31-33],6.7
Mar-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.3
Mar-18,Prince Edward Island,Transportation and warehousing [48-49],2
Mar-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.8
Mar-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Mar-18,Prince Edward Island,"Business, building and other support services [55-56]",1.9
Mar-18,Prince Edward Island,Educational services [61],5.6
Mar-18,Prince Edward Island,Health care and social assistance [62],10.9
Mar-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7
Mar-18,Prince Edward Island,Accommodation and food services [72],6.1
Mar-18,Prince Edward Island,Other services (except public administration) [81],3.2
Mar-18,Prince Edward Island,Public administration [91],6.3
Apr-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.8
Apr-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.3
Apr-18,Prince Edward Island,Utilities [22],0.2
Apr-18,Prince Edward Island,Construction [23],5.7
Apr-18,Prince Edward Island,Manufacturing [31-33],6.7
Apr-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
Apr-18,Prince Edward Island,Transportation and warehousing [48-49],2.4
Apr-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.9
Apr-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.6
Apr-18,Prince Edward Island,"Business, building and other support services [55-56]",1.9
Apr-18,Prince Edward Island,Educational services [61],5.5
Apr-18,Prince Edward Island,Health care and social assistance [62],10.7
Apr-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.9
Apr-18,Prince Edward Island,Accommodation and food services [72],5.9
Apr-18,Prince Edward Island,Other services (except public administration) [81],3
Apr-18,Prince Edward Island,Public administration [91],6.5
May-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.7
May-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
May-18,Prince Edward Island,Utilities [22],0.2
May-18,Prince Edward Island,Construction [23],5.8
May-18,Prince Edward Island,Manufacturing [31-33],6.8
May-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
May-18,Prince Edward Island,Transportation and warehousing [48-49],2.7
May-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",3
May-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
May-18,Prince Edward Island,"Business, building and other support services [55-56]",1.7
May-18,Prince Edward Island,Educational services [61],5.4
May-18,Prince Edward Island,Health care and social assistance [62],10.8
May-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.6
May-18,Prince Edward Island,Accommodation and food services [72],6.5
May-18,Prince Edward Island,Other services (except public administration) [81],2.9
May-18,Prince Edward Island,Public administration [91],6.5
Jun-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.8
Jun-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.8
Jun-18,Prince Edward Island,Utilities [22],0.2
Jun-18,Prince Edward Island,Construction [23],5.6
Jun-18,Prince Edward Island,Manufacturing [31-33],6.7
Jun-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.3
Jun-18,Prince Edward Island,Transportation and warehousing [48-49],2.6
Jun-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",3
Jun-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.6
Jun-18,Prince Edward Island,"Business, building and other support services [55-56]",2
Jun-18,Prince Edward Island,Educational services [61],5.5
Jun-18,Prince Edward Island,Health care and social assistance [62],10.5
Jun-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7
Jun-18,Prince Edward Island,Accommodation and food services [72],6.7
Jun-18,Prince Edward Island,Other services (except public administration) [81],3
Jun-18,Prince Edward Island,Public administration [91],6.4
Jul-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.8
Jul-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.6
Jul-18,Prince Edward Island,Utilities [22],0.3
Jul-18,Prince Edward Island,Construction [23],5.8
Jul-18,Prince Edward Island,Manufacturing [31-33],6.6
Jul-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.2
Jul-18,Prince Edward Island,Transportation and warehousing [48-49],2.7
Jul-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.9
Jul-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.4
Jul-18,Prince Edward Island,"Business, building and other support services [55-56]",1.9
Jul-18,Prince Edward Island,Educational services [61],5.5
Jul-18,Prince Edward Island,Health care and social assistance [62],10.2
Jul-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.9
Jul-18,Prince Edward Island,Accommodation and food services [72],6.4
Jul-18,Prince Edward Island,Other services (except public administration) [81],3.2
Jul-18,Prince Edward Island,Public administration [91],6.5
Aug-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4
Aug-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
Aug-18,Prince Edward Island,Utilities [22],0.2
Aug-18,Prince Edward Island,Construction [23],5.6
Aug-18,Prince Edward Island,Manufacturing [31-33],6.8
Aug-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
Aug-18,Prince Edward Island,Transportation and warehousing [48-49],2.6
Aug-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.9
Aug-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Aug-18,Prince Edward Island,"Business, building and other support services [55-56]",2.2
Aug-18,Prince Edward Island,Educational services [61],5.5
Aug-18,Prince Edward Island,Health care and social assistance [62],9.9
Aug-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.8
Aug-18,Prince Edward Island,Accommodation and food services [72],6.5
Aug-18,Prince Edward Island,Other services (except public administration) [81],3.2
Aug-18,Prince Edward Island,Public administration [91],6.6
Sep-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.8
Sep-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.5
Sep-18,Prince Edward Island,Utilities [22],0.2
Sep-18,Prince Edward Island,Construction [23],5.8
Sep-18,Prince Edward Island,Manufacturing [31-33],7
Sep-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.9
Sep-18,Prince Edward Island,Transportation and warehousing [48-49],2.7
Sep-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.8
Sep-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.6
Sep-18,Prince Edward Island,"Business, building and other support services [55-56]",2.1
Sep-18,Prince Edward Island,Educational services [61],5.3
Sep-18,Prince Edward Island,Health care and social assistance [62],10.5
Sep-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.6
Sep-18,Prince Edward Island,Accommodation and food services [72],6.5
Sep-18,Prince Edward Island,Other services (except public administration) [81],3.1
Sep-18,Prince Edward Island,Public administration [91],6.9
